date,open,high,low,close,volume,Name,target
2013-11-25,27.14,27.17,26.73,26.73,32343094,GE,1
2013-11-26,26.72,26.945,26.72,26.78,36555553,GE,1
2013-11-27,26.83,26.9,26.75,26.83,22707733,GE,0
2013-11-29,26.75,26.87,26.63,26.66,21405931,GE,0
2013-12-02,26.65,26.735,26.56,26.66,34650696,GE,0
2013-12-03,26.6,26.6,26.34,26.56,32748678,GE,1
2013-12-04,26.34,26.6625,26.2,26.64,44947108,GE,0
2013-12-05,26.63,26.64,26.345,26.45,28459432,GE,1
2013-12-06,26.77,26.98,26.68,26.94,25347275,GE,1
2013-12-09,26.93,27.33,26.88,27.19,30729948,GE,0
2013-12-10,27.09,27.386,27.07,27.14,30864694,GE,0
2013-12-11,27.11,27.13,26.54,26.58,40161371,GE,0
2013-12-12,26.5,26.7,26.48,26.54,30960207,GE,1
2013-12-13,26.59,26.94,26.51,26.84,39833678,GE,1
2013-12-16,26.94,27.09,26.87,26.98,40160001,GE,1
2013-12-17,27.1,27.14,26.94,27.03,36632649,GE,1
2013-12-18,27.03,27.47,26.84,27.41,55268819,GE,0
2013-12-19,27.17,27.4,26.825,27.32,50749383,GE,1
2013-12-20,27.27,27.47,27.02,27.36,78154776,GE,1
2013-12-23,27.4301,27.49,27.27,27.4,29903353,GE,1
2013-12-24,27.38,27.66,27.36,27.61,15109682,GE,1
2013-12-26,27.68,27.96,27.6,27.83,24768806,GE,0
2013-12-27,27.84,27.9399,27.76,27.83,18992012,GE,1
2013-12-30,27.84,27.98,27.8,27.89,23839381,GE,1
2013-12-31,27.9,28.09,27.83,28.03,30312595,GE,0
2014-01-02,27.86,27.94,27.41,27.5,41503781,GE,0
2014-01-03,27.52,27.6,27.41,27.48,27575932,GE,0
2014-01-06,27.66,27.725,27.15,27.26,29366264,GE,1
2014-01-07,27.48,27.49,27.21,27.29,24745856,GE,0
2014-01-08,27.35,27.36,27.12,27.21,25872072,GE,1
2014-01-09,27.33,27.36,26.93,27.22,31319824,GE,0
2014-01-10,27.19,27.23,26.86,26.96,38856831,GE,0
2014-01-13,26.98,27.1,26.68,26.73,34457965,GE,1
2014-01-14,26.84,27.0,26.74,26.97,24954330,GE,1
2014-01-15,27.15,27.4,27.01,27.34,31886756,GE,0
2014-01-16,27.22,27.27,27.075,27.2,32691427,GE,0
2014-01-17,26.88,26.92,26.28,26.58,97353043,GE,0
2014-01-21,26.73,26.74,26.041,26.29,59981683,GE,0
2014-01-22,26.3,26.31,25.99,25.99,48771276,GE,0
2014-01-23,25.98,25.98,25.53,25.82,58062966,GE,0
2014-01-24,25.57,25.59,24.95,24.95,95835536,GE,1
2014-01-27,25.26,25.29,24.9,25.07,60605337,GE,1
2014-01-28,25.33,25.62,25.3,25.46,50485045,GE,0
2014-01-29,25.34,25.52,25.16,25.29,39649968,GE,1
2014-01-30,25.5,25.59,25.33,25.5,30138917,GE,0
2014-01-31,25.21,25.38,25.075,25.13,40348900,GE,0
2014-02-03,25.13,25.21,24.32,24.35,75524630,GE,1
2014-02-04,24.53,24.78,24.4,24.57,45872266,GE,0
2014-02-05,24.46,24.64,24.32,24.52,40282070,GE,1
2014-02-06,24.8,25.1,24.62,24.95,44732148,GE,1
2014-02-07,25.2,25.28,25.0,25.19,34938473,GE,0
2014-02-10,25.39,25.39,24.93,25.05,33039861,GE,1
2014-02-11,25.21,25.52,25.16,25.43,32660957,GE,0
2014-02-12,25.57,25.63,25.35,25.39,25231309,GE,1
2014-02-13,25.23,25.44,25.11,25.44,32397948,GE,1
2014-02-14,25.42,25.85,25.38,25.74,25088460,GE,0
2014-02-18,26.01,26.04,25.65,25.65,29255694,GE,0
2014-02-19,25.68,25.77,25.365,25.4,33918343,GE,0
2014-02-20,25.31,25.32,25.02,25.12,32303682,GE,0
2014-02-21,25.12,25.19,24.94,24.94,37175680,GE,1
2014-02-24,25.02,25.45,24.96,25.29,38053572,GE,0
2014-02-25,25.38,25.48,25.17,25.27,33101400,GE,1
2014-02-26,25.33,25.36,25.1,25.3,29785491,GE,1
2014-02-27,25.21,25.56,25.15,25.5,22835227,GE,0
2014-02-28,25.54,25.69,25.31,25.47,29454880,GE,0
2014-03-03,25.21,25.21,24.92,25.12,34211568,GE,1
2014-03-04,25.52,25.73,25.4634,25.65,36679375,GE,1
2014-03-05,25.78,25.96,25.65,25.93,30166194,GE,1
2014-03-06,26.06,26.28,26.02,26.22,34919127,GE,0
2014-03-07,26.33,26.35,25.97,26.13,27291285,GE,0
2014-03-10,26.12,26.13,25.835,26.04,22291880,GE,0
2014-03-11,26.06,26.0986,25.76,25.9,24865819,GE,0
2014-03-12,25.68,25.83,25.63,25.76,23490830,GE,0
2014-03-13,26.0,26.0,25.205,25.34,37865067,GE,0
2014-03-14,25.25,25.38,25.09,25.11,29461326,GE,1
2014-03-17,25.26,25.63,25.25,25.43,45614022,GE,1
2014-03-18,25.52,25.73,25.47,25.65,23785108,GE,0
2014-03-19,25.64,25.7,25.11,25.28,35246796,GE,0
2014-03-20,25.37,25.37,25.12,25.27,35712324,GE,1
2014-03-21,25.69,25.83,25.34,25.4,55183747,GE,1
2014-03-24,25.49,25.53,25.2,25.41,31150695,GE,1
2014-03-25,25.58,25.71,25.39,25.7,31154474,GE,0
2014-03-26,25.8,25.92,25.6,25.62,31830078,GE,1
2014-03-27,25.58,25.85,25.51,25.81,29636377,GE,1
2014-03-28,25.9,26.02,25.78,25.88,29691350,GE,1
2014-03-31,26.02,26.08,25.81,25.89,32088936,GE,0
2014-04-01,25.83,25.99,25.75,25.87,28498551,GE,1
2014-04-02,25.92,26.06,25.87,26.04,26402893,GE,1
2014-04-03,26.15,26.255,26.05,26.23,22259442,GE,0
2014-04-04,26.37,26.4,25.99,26.02,33140846,GE,0
2014-04-07,25.95,26.04,25.74,25.85,30438901,GE,0
2014-04-08,25.76,25.92,25.67,25.75,26915914,GE,1
2014-04-09,25.86,25.96,25.59,25.95,25180827,GE,0
2014-04-10,26.09,26.11,25.57,25.58,36293724,GE,0
2014-04-11,25.51,25.755,25.43,25.43,37325453,GE,1
2014-04-14,25.58,25.75,25.43,25.71,25069295,GE,1
2014-04-15,25.67,25.89,25.58,25.82,30287260,GE,1
2014-04-16,26.01,26.2,25.89,26.12,33496560,GE,1
2014-04-17,26.47,26.76,26.45,26.56,69658555,GE,1
2014-04-21,26.63,26.71,26.56,26.59,25131286,GE,0
2014-04-22,26.7,26.77,26.57,26.58,27798778,GE,0
2014-04-23,26.57,26.66,26.39,26.42,29567135,GE,1
2014-04-24,26.44,26.64,26.2301,26.46,25578133,GE,1
2014-04-25,26.57,26.8,26.55,26.6,33753008,GE,1
2014-04-28,26.72,26.85,26.53,26.78,34567018,GE,0
2014-04-29,26.83,26.88,26.59,26.76,27676160,GE,1
2014-04-30,26.8,26.9,26.65,26.89,29165081,GE,0
2014-05-01,26.73,26.8299,26.64,26.77,25779732,GE,0
2014-05-02,26.77,26.87,26.66,26.68,23473487,GE,0
2014-05-05,26.69,26.69,26.5,26.58,16591956,GE,0
2014-05-06,26.51,26.53,26.19,26.19,25034230,GE,1
2014-05-07,26.27,26.53,26.27,26.53,24322399,GE,0
2014-05-08,26.48,26.6,26.3,26.44,20888629,GE,0
2014-05-09,26.56,26.57,26.31,26.42,17437883,GE,1
2014-05-12,26.58,26.86,26.51,26.85,23713635,GE,1
2014-05-13,26.89,26.95,26.7715,26.92,20482913,GE,0
2014-05-14,26.91,26.9569,26.67,26.76,20741637,GE,0
2014-05-15,26.72,26.8,26.32,26.6,33783058,GE,1
2014-05-16,26.49,26.68,26.37,26.67,28842696,GE,0
2014-05-19,26.55,26.69,26.48,26.61,18129720,GE,0
2014-05-20,26.61,26.62,26.15,26.3,23477140,GE,1
2014-05-21,26.37,26.52,26.35,26.49,17444839,GE,1
2014-05-22,26.42,26.57,26.31,26.51,15628725,GE,0
2014-05-23,26.55,26.58,26.43,26.51,14833050,GE,1
2014-05-27,26.55,26.63,26.45,26.57,18317774,GE,1
2014-05-28,26.56,26.71,26.53,26.66,18205724,GE,1
2014-05-29,26.6899,26.74,26.55,26.74,15026430,GE,1
2014-05-30,26.64,26.79,26.6,26.79,18933610,GE,1
2014-06-02,26.71,26.85,26.61,26.83,17125582,GE,0
2014-06-03,26.75,26.81,26.67,26.79,18650328,GE,0
2014-06-04,26.74,26.74,26.54,26.55,19969832,GE,1
2014-06-05,26.54,26.78,26.45,26.77,25041424,GE,1
2014-06-06,26.79,27.24,26.76,27.18,33736797,GE,1
2014-06-09,27.06,27.53,27.01,27.44,28282264,GE,0
2014-06-10,27.31,27.46,27.24,27.41,21842443,GE,0
2014-06-11,27.32,27.36,27.06,27.15,24721976,GE,0
2014-06-12,27.1,27.16,26.89,26.96,25747546,GE,1
2014-06-13,26.88,27.07,26.88,27.04,19133325,GE,0
2014-06-16,26.95,26.97,26.75,26.82,26681095,GE,1
2014-06-17,26.79,26.98,26.68,26.87,21302458,GE,1
2014-06-18,26.88,26.94,26.69,26.89,26237282,GE,1
2014-06-19,26.66,26.98,26.66,26.93,31605232,GE,1
2014-06-20,27.02,27.04,26.87,26.97,49758222,GE,0
2014-06-23,27.05,27.06,26.6,26.68,31244402,GE,0
2014-06-24,26.66,26.88,26.51,26.58,26423125,GE,0
2014-06-25,26.47,26.51,26.34,26.42,26263851,GE,0
2014-06-26,26.46,26.46,26.2,26.29,23166624,GE,1
2014-06-27,26.29,26.43,26.23,26.43,35160613,GE,0
2014-06-30,26.44,26.45,26.22,26.28,29678133,GE,1
2014-07-01,26.27,26.5,26.26,26.4,28064516,GE,1
2014-07-02,26.35,26.65,26.34,26.61,21284051,GE,1
2014-07-03,26.81,26.89,26.78,26.86,20513861,GE,0
2014-07-07,26.8,26.84,26.68,26.75,25262984,GE,0
2014-07-08,26.62,26.65,26.35,26.37,29105592,GE,0
2014-07-09,26.43,26.43,26.26,26.32,37820538,GE,0
2014-07-10,26.13,26.29,26.1,26.2,33239944,GE,1
2014-07-11,26.19,26.55,26.12,26.55,35440238,GE,1
2014-07-14,26.63,26.86,26.62,26.66,25273776,GE,0
2014-07-15,26.75,26.8,26.55,26.61,41455762,GE,1
2014-07-16,26.69,27.145,26.66,27.02,47070971,GE,0
2014-07-17,26.92,26.98,26.6,26.61,37548895,GE,0
2014-07-18,26.77,26.78,26.25,26.46,55402966,GE,0
2014-07-21,26.33,26.33,25.72,25.98,59342962,GE,1
2014-07-22,26.07,26.1,25.85,26.02,34537191,GE,0
2014-07-23,26.07,26.09,25.91,25.91,32060840,GE,1
2014-07-24,25.95,26.08,25.9,25.94,22010781,GE,0
2014-07-25,25.97,25.99,25.73,25.79,24634123,GE,0
2014-07-28,25.67,25.73,25.44,25.59,32982961,GE,0
2014-07-29,25.57,25.72,25.45,25.45,22528902,GE,1
2014-07-30,25.58,25.79,25.4,25.64,25838163,GE,0
2014-07-31,25.53,25.56,25.15,25.15,37995195,GE,1
2014-08-01,25.07,25.36,24.75,25.35,40200371,GE,0
2014-08-04,25.33,25.42,25.1,25.27,28410271,GE,0
2014-08-05,25.1,25.29,24.95,25.02,27694301,GE,1
2014-08-06,25.13,25.57,25.09,25.44,47222588,GE,1
2014-08-07,25.61,25.7,25.42,25.5,36171049,GE,1
2014-08-08,25.46,25.67,25.3,25.66,22929491,GE,1
2014-08-11,25.84,26.0,25.72,25.79,27873139,GE,0
2014-08-12,25.85,25.86,25.59,25.61,21782828,GE,1
2014-08-13,25.72,25.92,25.7,25.83,19839122,GE,1
2014-08-14,25.89,25.95,25.74,25.88,23314376,GE,0
2014-08-15,25.95,25.97,25.51,25.64,28167927,GE,1
2014-08-18,25.87,26.07,25.85,26.07,26809918,GE,0
2014-08-19,26.14,26.16,26.05,26.05,16137195,GE,1
2014-08-20,26.08,26.4,26.01,26.36,28855419,GE,1
2014-08-21,26.42,26.45,26.3,26.43,22184989,GE,0
2014-08-22,26.34,26.37,26.11,26.15,22784448,GE,1
2014-08-25,26.15,26.29,26.02,26.2,21856177,GE,0
2014-08-26,26.22,26.28,26.01,26.01,26313597,GE,1
2014-08-27,26.05,26.2,26.02,26.13,21176518,GE,0
2014-08-28,26.03,26.09,25.96,26.01,13441758,GE,0
2014-08-29,26.03,26.09,25.9,25.98,21918073,GE,0
2014-09-02,25.89,26.03,25.77,25.85,24386705,GE,1
2014-09-03,25.98,26.0,25.82,25.95,19962188,GE,1
2014-09-04,25.99,26.13,25.89,25.96,26891844,GE,1
2014-09-05,25.9,26.1,25.8,26.1,21041614,GE,0
2014-09-08,26.14,26.27,26.06,26.08,20379749,GE,0
2014-09-09,26.07,26.11,25.85,25.9,21666372,GE,1
2014-09-10,25.99,26.03,25.85,25.95,19110019,GE,1
2014-09-11,25.91,26.09,25.83,26.02,22606456,GE,0
2014-09-12,25.97,25.97,25.8,25.87,24639215,GE,1
2014-09-15,25.83,25.95,25.75,25.92,15347196,GE,1
2014-09-16,25.92,26.27,25.88,26.21,27482919,GE,1
2014-09-17,26.32,26.4,26.1,26.27,29613666,GE,0
2014-09-18,26.19,26.36,26.13,26.21,31598150,GE,1
2014-09-19,26.35,26.4,26.25,26.29,38246240,GE,0
2014-09-22,26.19,26.27,26.03,26.08,23005682,GE,0
2014-09-23,25.99,26.14,25.98,26.02,21684802,GE,0
2014-09-24,26.01,26.01,25.69,25.93,34059709,GE,0
2014-09-25,25.88,25.88,25.53,25.55,30686909,GE,1
2014-09-26,25.58,25.7,25.43,25.63,28931908,GE,0
2014-09-29,25.36,25.52,25.3,25.42,30747559,GE,1
2014-09-30,25.36,25.7,25.33,25.62,40800825,GE,0
2014-10-01,25.43,25.47,25.08,25.16,42081150,GE,0
2014-10-02,25.19,25.25,25.01,25.12,28502190,GE,1
2014-10-03,25.29,25.43,25.15,25.4,21658268,GE,0
2014-10-06,25.6,25.63,25.07,25.22,30492555,GE,0
2014-10-07,25.1,25.19,24.8,24.81,31985226,GE,1
2014-10-08,24.95,25.25,24.66,25.25,36918067,GE,0
2014-10-09,25.23,25.31,24.73,24.78,34012747,GE,0
2014-10-10,24.79,24.87,24.21,24.27,47837259,GE,0
2014-10-13,24.24,24.33,23.9,23.95,39054751,GE,1
2014-10-14,24.18,24.64,24.045,24.1,42254802,GE,1
2014-10-15,23.86,24.4,23.69,24.28,65636608,GE,0
2014-10-16,23.99,24.51,23.96,24.25,51697867,GE,1
2014-10-17,25.0,25.25,24.7,24.82,52637804,GE,1
2014-10-20,24.91,25.12,24.71,25.03,33868474,GE,1
2014-10-21,25.27,25.53,25.13,25.45,31688249,GE,0
2014-10-22,25.34,25.48,25.15,25.19,30038656,GE,1
2014-10-23,25.42,25.69,25.4,25.44,30962329,GE,1
2014-10-24,25.44,25.65,25.41,25.64,20563914,GE,0
2014-10-27,25.66,25.7,25.38,25.52,19784471,GE,1
2014-10-28,25.58,25.88,25.56,25.88,28586780,GE,0
2014-10-29,25.88,25.9,25.39,25.66,28829744,GE,1
2014-10-30,25.42,25.72,25.32,25.67,26173758,GE,1
2014-10-31,25.86,25.93,25.67,25.81,39955300,GE,0
2014-11-03,25.49,25.84,25.48,25.7,35086089,GE,0
2014-11-04,25.73,25.8,25.59,25.7,22553888,GE,1
2014-11-05,25.9,25.9,25.67,25.82,31585713,GE,1
2014-11-06,25.89,26.39,25.87,26.36,40218790,GE,1
2014-11-07,26.29,26.505,26.21,26.41,26390803,GE,1
2014-11-10,26.41,26.53,26.38,26.47,16277815,GE,0
2014-11-11,26.47,26.5,26.24,26.38,18964072,GE,1
2014-11-12,26.27,26.595,26.27,26.52,28103610,GE,0
2014-11-13,26.47,26.67,26.365,26.42,25426144,GE,1
2014-11-14,26.43,26.51,26.38,26.46,16943883,GE,1
2014-11-17,26.47,26.68,26.42,26.61,24613513,GE,1
2014-11-18,26.7,27.05,26.69,27.01,36774056,GE,0
2014-11-19,26.99,27.0,26.77,26.92,33735372,GE,0
2014-11-20,26.8,26.97,26.75,26.85,21197360,GE,1
2014-11-21,27.09,27.1,26.86,26.99,36181498,GE,1
2014-11-24,27.01,27.09,26.81,27.0,24003527,GE,0
2014-11-25,27.01,27.03,26.84,26.86,28028039,GE,1
2014-11-26,26.89,26.97,26.78,26.87,19296140,GE,0
2014-11-28,26.8,26.9,26.44,26.49,31185231,GE,0
2014-12-01,26.16,26.22,25.845,26.02,48967079,GE,1
2014-12-02,26.07,26.2,26.03,26.05,25232681,GE,1
2014-12-03,26.16,26.47,26.09,26.38,34360877,GE,0
2014-12-04,26.26,26.28,25.92,26.09,29816611,GE,0
2014-12-05,26.14,26.15,25.9301,26.01,22389231,GE,0
2014-12-08,25.88,26.09,25.61,25.69,37627897,GE,0
2014-12-09,25.46,25.69,25.27,25.58,32532335,GE,0
2014-12-10,25.62,25.625,25.15,25.27,45310201,GE,1
2014-12-11,25.32,25.69,25.31,25.41,40900393,GE,0
2014-12-12,25.35,25.37,24.86,24.89,51044526,GE,0
2014-12-15,25.02,25.03,24.41,24.59,63574010,GE,0
2014-12-16,24.54,25.18,24.4,24.49,48387978,GE,1
2014-12-17,24.61,24.72,24.06,24.66,77589311,GE,1
2014-12-18,25.13,25.15,24.68,25.14,52044711,GE,1
2014-12-19,25.12,25.7,25.0,25.62,86713650,GE,1
2014-12-22,25.65,25.77,25.555,25.71,35238128,GE,1
2014-12-23,25.69,26.0,25.6,25.88,31399717,GE,0
2014-12-24,25.89,25.94,25.695,25.83,17865138,GE,0
2014-12-26,25.84,25.9,25.74,25.78,14978547,GE,0
2014-12-29,25.7,25.85,25.68,25.7,20858159,GE,0
2014-12-30,25.61,25.7,25.42,25.57,22184545,GE,0
2014-12-31,25.42,25.52,25.27,25.27,28206452,GE,0
2015-01-02,25.34,25.46,24.87,25.06,40920799,GE,0
2015-01-05,25.01,25.01,24.52,24.6,42033195,GE,0
2015-01-06,24.46,24.57,23.93,24.07,63759958,GE,1
2015-01-07,24.21,24.39,23.98,24.08,43642472,GE,1
2015-01-08,24.32,24.38,24.13,24.37,43224386,GE,0
2015-01-09,24.52,24.53,23.95,24.03,43132201,GE,0
2015-01-12,24.07,24.14,23.77,23.98,42871146,GE,0
2015-01-13,24.26,24.33,23.63,23.86,41172849,GE,0
2015-01-14,23.65,23.85,23.41,23.78,41850798,GE,0
2015-01-15,23.86,23.97,23.56,23.58,31480084,GE,1
2015-01-16,23.51,23.65,23.45,23.59,49793936,GE,1
2015-01-20,23.84,23.87,23.55,23.85,44562067,GE,1
2015-01-21,23.83,24.08,23.71,24.04,37620305,GE,1
2015-01-22,24.3,24.36,23.96,24.28,47129321,GE,1
2015-01-23,24.43,24.885,24.29,24.48,63738712,GE,1
2015-01-26,24.72,24.74,24.4,24.59,39174854,GE,0
2015-01-27,24.39,24.46,24.2,24.38,38398141,GE,0
2015-01-28,24.47,24.49,23.81,23.84,49653844,GE,1
2015-01-29,23.84,24.2,23.78,24.08,40436431,GE,0
2015-01-30,23.88,24.11,23.82,23.89,54712156,GE,1
2015-02-02,24.0,24.22,23.9,24.21,39602517,GE,1
2015-02-03,24.29,24.5272,24.26,24.47,37723846,GE,0
2015-02-04,24.41,24.43,24.08,24.16,33236000,GE,1
2015-02-05,24.25,24.5,24.235,24.5,25647378,GE,1
2015-02-06,24.54,24.75,24.47,24.52,27471977,GE,1
2015-02-09,24.47,24.75,24.45,24.64,27284032,GE,1
2015-02-10,24.77,24.7961,24.55,24.72,27075753,GE,1
2015-02-11,24.71,24.82,24.6,24.77,24455252,GE,1
2015-02-12,24.81,24.99,24.71,24.89,26522270,GE,1
2015-02-13,24.99,25.17,24.94,25.15,33076157,GE,1
2015-02-17,25.12,25.21,24.98,25.17,35989548,GE,1
2015-02-18,25.29,25.29,25.15,25.25,30740798,GE,0
2015-02-19,25.03,25.21,24.95,25.01,33232937,GE,1
2015-02-20,24.88,25.215,24.8,25.21,39889843,GE,0
2015-02-23,25.22,25.3,25.1,25.17,30774507,GE,1
2015-02-24,25.12,25.45,25.09,25.39,42464097,GE,1
2015-02-25,25.45,26.06,25.44,25.91,68219592,GE,0
2015-02-26,25.94,26.01,25.81,25.89,38247190,GE,1
2015-02-27,25.83,26.27,25.75,25.99,51531829,GE,1
2015-03-02,25.88,26.12,25.85,26.11,32408985,GE,0
2015-03-03,26.05,26.08,25.78,25.86,30542279,GE,0
2015-03-04,25.76,25.77,25.47,25.66,31543763,GE,1
2015-03-05,25.62,25.82,25.5799,25.82,28373771,GE,0
2015-03-06,25.71,25.78,25.33,25.42,32286776,GE,1
2015-03-09,25.52,25.7,25.49,25.64,31591142,GE,0
2015-03-10,25.5,25.64,25.17,25.17,37442079,GE,1
2015-03-11,25.28,25.49,25.135,25.19,36198081,GE,1
2015-03-12,25.27,25.41,25.17,25.4,29369497,GE,0
2015-03-13,25.28,25.36,24.81,25.04,45306958,GE,1
2015-03-16,25.06,25.48,24.96,25.45,34610433,GE,0
2015-03-17,25.3,25.39,25.09,25.31,34259011,GE,1
2015-03-18,25.18,25.8542,25.11,25.64,38302821,GE,0
2015-03-19,25.44,25.61,25.26,25.33,38314849,GE,1
2015-03-20,25.34,25.53,25.3,25.4,50632559,GE,1
2015-03-23,25.48,25.74,25.45,25.47,31984480,GE,0
2015-03-24,25.38,25.48,25.27,25.27,25801276,GE,0
2015-03-25,25.23,25.33,24.91,24.91,34897363,GE,0
2015-03-26,24.8,24.92,24.67,24.8,32504429,GE,1
2015-03-27,24.92,24.92,24.71,24.86,28320556,GE,1
2015-03-30,24.98,25.2,24.97,25.12,27281424,GE,0
2015-03-31,25.09,25.09,24.81,24.81,34940926,GE,1
2015-04-01,24.72,24.92,24.57,24.84,38749526,GE,1
2015-04-02,24.81,25.0,24.7,24.94,29213060,GE,1
2015-04-06,24.9,25.41,24.79,25.18,33445096,GE,0
2015-04-07,25.17,25.28,25.0,25.02,21261550,GE,0
2015-04-08,25.05,25.12,24.87,25.01,22439203,GE,1
2015-04-09,25.09,25.83,24.915,25.73,60149914,GE,1
2015-04-10,27.13,28.68,27.0,28.51,352701949,GE,0
2015-04-13,28.06,28.19,27.5,27.63,153984855,GE,1
2015-04-14,27.48,27.84,27.38,27.73,55777197,GE,0
2015-04-15,27.69,27.85,27.43,27.46,56420065,GE,0
2015-04-16,27.31,27.5,27.18,27.28,62363112,GE,0
2015-04-17,27.4,27.7,26.92,27.25,87794530,GE,0
2015-04-20,27.32,27.44,27.01,27.02,61686961,GE,0
2015-04-21,27.03,27.06,26.55,26.62,76872343,GE,1
2015-04-22,26.7,27.02,26.6,26.91,47056120,GE,0
2015-04-23,26.78,27.07,26.71,26.85,38165835,GE,0
2015-04-24,26.88,26.94,26.7,26.8,27713961,GE,1
2015-04-27,26.96,27.0,26.81,26.88,36217680,GE,1
2015-04-28,26.95,27.16,26.64,27.12,38426611,GE,0
2015-04-29,26.95,27.25,26.9,27.09,37153977,GE,0
2015-04-30,27.06,27.35,26.97,27.08,42984977,GE,1
2015-05-01,27.09,27.32,26.99,27.31,28303317,GE,0
2015-05-04,27.36,27.61,27.25,27.27,26201685,GE,0
2015-05-05,27.25,27.36,26.85,26.92,30347339,GE,0
2015-05-06,27.0,27.18,26.61,26.81,27761007,GE,1
2015-05-07,26.78,27.12,26.66,27.04,31038239,GE,1
2015-05-08,27.25,27.49,27.22,27.36,37221527,GE,0
2015-05-11,27.25,27.3,26.86,26.92,32453388,GE,1
2015-05-12,26.82,27.09,26.75,27.03,29789840,GE,1
2015-05-13,27.02,27.24,26.92,27.21,37170407,GE,1
2015-05-14,27.32,27.43,27.15,27.41,26976059,GE,0
2015-05-15,27.38,27.44,27.25,27.27,35768687,GE,1
2015-05-18,27.21,27.39,27.21,27.31,22489480,GE,1
2015-05-19,27.27,27.39,27.21,27.35,29150774,GE,1
2015-05-20,27.34,27.7,27.2,27.64,40173649,GE,1
2015-05-21,27.68,27.79,27.55,27.72,40311149,GE,0
2015-05-22,27.69,27.775,27.62,27.68,23289341,GE,0
2015-05-26,27.52,27.58,27.38,27.52,47465199,GE,0
2015-05-27,27.57,27.62,27.46,27.52,25326776,GE,1
2015-05-28,27.5,27.63,27.3,27.63,26418344,GE,0
2015-05-29,27.5,27.5,27.27,27.27,41661017,GE,1
2015-06-01,27.26,27.34,27.07,27.28,33322427,GE,1
2015-06-02,27.22,27.42,27.15,27.33,26325304,GE,1
2015-06-03,27.43,27.56,27.36,27.53,26306271,GE,0
2015-06-04,27.42,27.62,27.21,27.26,33360470,GE,1
2015-06-05,27.26,27.38,27.16,27.29,30647728,GE,0
2015-06-08,27.32,27.36,27.21,27.24,29812813,GE,1
2015-06-09,27.28,27.47,27.17,27.33,31113885,GE,1
2015-06-10,27.36,27.68,27.32,27.63,33175668,GE,0
2015-06-11,27.57,27.64,27.36,27.51,31388401,GE,0
2015-06-12,27.44,27.48,27.28,27.39,22170553,GE,0
2015-06-15,27.2,27.31,27.11,27.21,28498668,GE,1
2015-06-16,27.17,27.24,27.0,27.22,27569524,GE,1
2015-06-17,27.19,27.4,27.11,27.27,36548320,GE,1
2015-06-18,27.075,27.41,27.03,27.37,37680661,GE,0
2015-06-19,27.27,27.38,27.18,27.24,60267647,GE,1
2015-06-22,27.3,27.5,27.29,27.42,27504658,GE,1
2015-06-23,27.42,27.6,27.39,27.55,32510907,GE,0
2015-06-24,27.55,27.59,27.25,27.26,32456692,GE,0
2015-06-25,27.28,27.35,27.02,27.04,23342077,GE,1
2015-06-26,27.04,27.13,26.91,27.09,25777443,GE,0
2015-06-29,26.9,26.97,26.53,26.64,33372327,GE,0
2015-06-30,26.82,26.96,26.5301,26.57,35557794,GE,1
2015-07-01,26.67,26.8699,26.47,26.66,30427429,GE,1
2015-07-02,26.7,26.83,26.6,26.78,26002262,GE,0
2015-07-06,26.53,26.64,26.2,26.31,27858107,GE,1
2015-07-07,26.38,26.55,25.93,26.47,32647133,GE,0
2015-07-08,26.09,26.24,25.88,25.89,32030673,GE,1
2015-07-09,26.17,26.4,26.01,26.02,30411376,GE,1
2015-07-10,26.39,26.44,26.04,26.27,25359841,GE,1
2015-07-13,26.49,26.53,26.24,26.47,24324597,GE,1
2015-07-14,26.35,26.73,26.35,26.66,22294572,GE,1
2015-07-15,26.61,26.79,26.6,26.77,27925145,GE,1
2015-07-16,26.98,27.04,26.84,27.04,30635414,GE,1
2015-07-17,27.26,27.33,27.03,27.24,41190955,GE,0
2015-07-20,27.12,27.21,27.01,27.14,24686624,GE,0
2015-07-21,27.01,27.15,26.8,26.85,29282285,GE,0
2015-07-22,26.88,26.96,26.57,26.63,24133394,GE,0
2015-07-23,26.58,26.6,26.2,26.26,23201200,GE,0
2015-07-24,26.31,26.32,25.67,25.75,31124222,GE,1
2015-07-27,25.54,25.98,25.52,25.95,36276960,GE,1
2015-07-28,26.1,26.24,25.95,26.1,27758314,GE,1
2015-07-29,26.09,26.28,26.05,26.26,23987875,GE,0
2015-07-30,26.23,26.24,26.01,26.12,22118881,GE,0
2015-07-31,26.23,26.293,26.05,26.1,23197506,GE,0
2015-08-03,26.12,26.125,25.6,25.87,32580332,GE,1
2015-08-04,25.89,26.06,25.83,25.9,21985187,GE,1
2015-08-05,26.09,26.33,26.03,26.1,25471417,GE,0
2015-08-06,26.15,26.18,25.96,26.03,17298182,GE,0
2015-08-07,25.95,26.06,25.61,25.79,25916189,GE,1
2015-08-10,25.9,26.3,25.9,26.24,23479164,GE,0
2015-08-11,26.03,26.03,25.64,25.71,28235312,GE,1
2015-08-12,25.54,25.88,25.35,25.86,32656190,GE,0
2015-08-13,25.77,25.91,25.62,25.79,16418697,GE,1
2015-08-14,25.65,26.1,25.62,26.08,20786347,GE,1
2015-08-17,25.95,26.24,25.8,26.21,19223741,GE,0
2015-08-18,26.17,26.21,25.94,26.07,20348848,GE,0
2015-08-19,25.9,26.025,25.615,25.73,29145695,GE,0
